RecNum	DateTime	Fagatele_40
16301	07/12/23 03:00:00 AM	28.568
16302	07/12/23 03:15:00 AM	28.593
16303	07/12/23 03:30:00 AM	28.593
16304	07/12/23 03:45:00 AM	28.593
16305	07/12/23 04:00:00 AM	28.593
16306	07/12/23 04:15:00 AM	28.593
16307	07/12/23 04:30:00 AM	28.568
16308	07/12/23 04:45:00 AM	28.593
16309	07/12/23 05:00:00 AM	28.568
16310	07/12/23 05:15:00 AM	28.568
16311	07/12/23 05:30:00 AM	28.568
16312	07/12/23 05:45:00 AM	28.568
16313	07/12/23 06:00:00 AM	28.568
16314	07/12/23 06:15:00 AM	28.568
16315	07/12/23 06:30:00 AM	28.568
16316	07/12/23 06:45:00 AM	28.568
16317	07/12/23 07:00:00 AM	28.568
16318	07/12/23 07:15:00 AM	28.568
16319	07/12/23 07:30:00 AM	28.568
16320	07/12/23 07:45:00 AM	28.568
16321	07/12/23 08:00:00 AM	28.568
16322	07/12/23 08:15:00 AM	28.568
16323	07/12/23 08:30:00 AM	28.593
16324	07/12/23 08:45:00 AM	28.593
16325	07/12/23 09:00:00 AM	28.568
16326	07/12/23 09:15:00 AM	28.568
16327	07/12/23 09:30:00 AM	28.568
16328	07/12/23 09:45:00 AM	28.568
16329	07/12/23 10:00:00 AM	28.568
16330	07/12/23 10:15:00 AM	28.568
16331	07/12/23 10:30:00 AM	28.568
16332	07/12/23 10:45:00 AM	28.568
16333	07/12/23 11:00:00 AM	28.568
16334	07/12/23 11:15:00 AM	28.568
16335	07/12/23 11:30:00 AM	28.568
16336	07/12/23 11:45:00 AM	28.593
16337	07/12/23 12:00:00 PM	28.593
16338	07/12/23 12:15:00 PM	28.593
16339	07/12/23 12:30:00 PM	28.593
16340	07/12/23 12:45:00 PM	28.593
16341	07/12/23 01:00:00 PM	28.593
16342	07/12/23 01:15:00 PM	28.593
16343	07/12/23 01:30:00 PM	28.593
16344	07/12/23 01:45:00 PM	28.593
16345	07/12/23 02:00:00 PM	28.593
16346	07/12/23 02:15:00 PM	28.593
16347	07/12/23 02:30:00 PM	28.593
16348	07/12/23 02:45:00 PM	28.593
16349	07/12/23 03:00:00 PM	28.593
16350	07/12/23 03:15:00 PM	28.593
16351	07/12/23 03:30:00 PM	28.593
16352	07/12/23 03:45:00 PM	28.593
16353	07/12/23 04:00:00 PM	28.593
16354	07/12/23 04:15:00 PM	28.593
16355	07/12/23 04:30:00 PM	28.593
16356	07/12/23 04:45:00 PM	28.593
16357	07/12/23 05:00:00 PM	28.593
16358	07/12/23 05:15:00 PM	28.593
16359	07/12/23 05:30:00 PM	28.593
16360	07/12/23 05:45:00 PM	28.617
16361	07/12/23 06:00:00 PM	28.617
16362	07/12/23 06:15:00 PM	28.617
16363	07/12/23 06:30:00 PM	28.617
16364	07/12/23 06:45:00 PM	28.617
16365	07/12/23 07:00:00 PM	28.617
16366	07/12/23 07:15:00 PM	28.593
16367	07/12/23 07:30:00 PM	28.593
16368	07/12/23 07:45:00 PM	28.593
16369	07/12/23 08:00:00 PM	28.593
16370	07/12/23 08:15:00 PM	28.593
16371	07/12/23 08:30:00 PM	28.593
16372	07/12/23 08:45:00 PM	28.593
16373	07/12/23 09:00:00 PM	28.593
16374	07/12/23 09:15:00 PM	28.593
16375	07/12/23 09:30:00 PM	28.593
16376	07/12/23 09:45:00 PM	28.593
16377	07/12/23 10:00:00 PM	28.593
16378	07/12/23 10:15:00 PM	28.593
16379	07/12/23 10:30:00 PM	28.593
16380	07/12/23 10:45:00 PM	28.593
16381	07/12/23 11:00:00 PM	28.593
16382	07/12/23 11:15:00 PM	28.568
16383	07/12/23 11:30:00 PM	28.568
16384	07/12/23 11:45:00 PM	28.593
16385	07/13/23 12:00:00 AM	28.593
16386	07/13/23 12:15:00 AM	28.568
16387	07/13/23 12:30:00 AM	28.568
16388	07/13/23 12:45:00 AM	28.568
16389	07/13/23 01:00:00 AM	28.568
16390	07/13/23 01:15:00 AM	28.568
16391	07/13/23 01:30:00 AM	28.568
16392	07/13/23 01:45:00 AM	28.593
16393	07/13/23 02:00:00 AM	28.568
16394	07/13/23 02:15:00 AM	28.568
16395	07/13/23 02:30:00 AM	28.568
16396	07/13/23 02:45:00 AM	28.568
16397	07/13/23 03:00:00 AM	28.568
16398	07/13/23 03:15:00 AM	28.568
16399	07/13/23 03:30:00 AM	28.568
16400	07/13/23 03:45:00 AM	28.568
16401	07/13/23 04:00:00 AM	28.568
16402	07/13/23 04:15:00 AM	28.568
16403	07/13/23 04:30:00 AM	28.568
16404	07/13/23 04:45:00 AM	28.568
16405	07/13/23 05:00:00 AM	28.568
16406	07/13/23 05:15:00 AM	28.568
16407	07/13/23 05:30:00 AM	28.568
16408	07/13/23 05:45:00 AM	28.568
16409	07/13/23 06:00:00 AM	28.568
16410	07/13/23 06:15:00 AM	28.568
16411	07/13/23 06:30:00 AM	28.568
16412	07/13/23 06:45:00 AM	28.543
16413	07/13/23 07:00:00 AM	28.543
16414	07/13/23 07:15:00 AM	28.543
16415	07/13/23 07:30:00 AM	28.543
16416	07/13/23 07:45:00 AM	28.543
16417	07/13/23 08:00:00 AM	28.568
16418	07/13/23 08:15:00 AM	28.543
16419	07/13/23 08:30:00 AM	28.543
16420	07/13/23 08:45:00 AM	28.568
16421	07/13/23 09:00:00 AM	28.568
16422	07/13/23 09:15:00 AM	28.568
16423	07/13/23 09:30:00 AM	28.568
16424	07/13/23 09:45:00 AM	28.568
16425	07/13/23 10:00:00 AM	28.568
16426	07/13/23 10:15:00 AM	28.568
16427	07/13/23 10:30:00 AM	28.568
16428	07/13/23 10:45:00 AM	28.593
16429	07/13/23 11:00:00 AM	28.593
16430	07/13/23 11:15:00 AM	28.593
16431	07/13/23 11:30:00 AM	28.593
16432	07/13/23 11:45:00 AM	28.593
16433	07/13/23 12:00:00 PM	28.593
16434	07/13/23 12:15:00 PM	28.419
16435	07/13/23 12:30:00 PM	28.419
16436	07/13/23 12:45:00 PM	28.518
16437	07/13/23 01:00:00 PM	28.543
16438	07/13/23 01:15:00 PM	28.345
16439	07/13/23 01:30:00 PM	28.345
16440	07/13/23 01:45:00 PM	28.320
16441	07/13/23 02:00:00 PM	28.369
16442	07/13/23 02:15:00 PM	28.320
16443	07/13/23 02:30:00 PM	28.320
16444	07/13/23 02:45:00 PM	28.295
16445	07/13/23 03:00:00 PM	28.270
16446	07/13/23 03:15:00 PM	28.048
16447	07/13/23 03:30:00 PM	28.221
16448	07/13/23 03:45:00 PM	28.320
16449	07/13/23 04:00:00 PM	28.097
16450	07/13/23 04:15:00 PM	28.221
16451	07/13/23 04:30:00 PM	28.320
16452	07/13/23 04:45:00 PM	28.023
16453	07/13/23 05:00:00 PM	28.419
16454	07/13/23 05:15:00 PM	28.048
16455	07/13/23 05:30:00 PM	28.419
16456	07/13/23 05:45:00 PM	28.320
16457	07/13/23 06:00:00 PM	28.518
16458	07/13/23 06:15:00 PM	28.493
16459	07/13/23 06:30:00 PM	28.493
16460	07/13/23 06:45:00 PM	28.493
16461	07/13/23 07:00:00 PM	28.518
16462	07/13/23 07:15:00 PM	28.468
16463	07/13/23 07:30:00 PM	28.468
16464	07/13/23 07:45:00 PM	28.468
16465	07/13/23 08:00:00 PM	28.468
16466	07/13/23 08:15:00 PM	28.518
16467	07/13/23 08:30:00 PM	28.543
16468	07/13/23 08:45:00 PM	28.568
16469	07/13/23 09:00:00 PM	28.543
16470	07/13/23 09:15:00 PM	28.468
16471	07/13/23 09:30:00 PM	28.295
16472	07/13/23 09:45:00 PM	28.468
16473	07/13/23 10:00:00 PM	28.468
16474	07/13/23 10:15:00 PM	28.320
16475	07/13/23 10:30:00 PM	28.468
16476	07/13/23 10:45:00 PM	28.543
16477	07/13/23 11:00:00 PM	28.543
16478	07/13/23 11:15:00 PM	28.543
16479	07/13/23 11:30:00 PM	28.518
16480	07/13/23 11:45:00 PM	28.493
16481	07/14/23 12:00:00 AM	28.493
16482	07/14/23 12:15:00 AM	28.493
16483	07/14/23 12:30:00 AM	28.493
16484	07/14/23 12:45:00 AM	28.518
16485	07/14/23 01:00:00 AM	28.543
16486	07/14/23 01:15:00 AM	28.543
16487	07/14/23 01:30:00 AM	28.543
16488	07/14/23 01:45:00 AM	28.568
16489	07/14/23 02:00:00 AM	28.568
16490	07/14/23 02:15:00 AM	28.543
16491	07/14/23 02:30:00 AM	28.543
16492	07/14/23 02:45:00 AM	28.543
16493	07/14/23 03:00:00 AM	28.543
16494	07/14/23 03:15:00 AM	28.543
16495	07/14/23 03:30:00 AM	28.543
16496	07/14/23 03:45:00 AM	28.543
16497	07/14/23 04:00:00 AM	28.543
16498	07/14/23 04:15:00 AM	28.518
16499	07/14/23 04:30:00 AM	28.543
16500	07/14/23 04:45:00 AM	28.468
16501	07/14/23 05:00:00 AM	28.444
16502	07/14/23 05:15:00 AM	28.419
16503	07/14/23 05:30:00 AM	28.419
16504	07/14/23 05:45:00 AM	28.419
16505	07/14/23 06:00:00 AM	28.444
16506	07/14/23 06:15:00 AM	28.419
16507	07/14/23 06:30:00 AM	28.394
16508	07/14/23 06:45:00 AM	28.444
16509	07/14/23 07:00:00 AM	28.493
16510	07/14/23 07:15:00 AM	28.493
16511	07/14/23 07:30:00 AM	28.518
16512	07/14/23 07:45:00 AM	28.518
16513	07/14/23 08:00:00 AM	28.518
16514	07/14/23 08:15:00 AM	28.518
16515	07/14/23 08:30:00 AM	28.518
16516	07/14/23 08:45:00 AM	28.493
16517	07/14/23 09:00:00 AM	28.493
16518	07/14/23 09:15:00 AM	28.493
16519	07/14/23 09:30:00 AM	28.493
16520	07/14/23 09:45:00 AM	28.493
16521	07/14/23 10:00:00 AM	28.493
16522	07/14/23 10:15:00 AM	28.493
16523	07/14/23 10:30:00 AM	28.493
16524	07/14/23 10:45:00 AM	28.493
16525	07/14/23 11:00:00 AM	28.493
16526	07/14/23 11:15:00 AM	28.518
16527	07/14/23 11:30:00 AM	28.518
16528	07/14/23 11:45:00 AM	28.518
16529	07/14/23 12:00:00 PM	28.518
16530	07/14/23 12:15:00 PM	28.518
16531	07/14/23 12:30:00 PM	28.518
16532	07/14/23 12:45:00 PM	28.518
16533	07/14/23 01:00:00 PM	28.518
16534	07/14/23 01:15:00 PM	28.518
16535	07/14/23 01:30:00 PM	28.518
16536	07/14/23 01:45:00 PM	28.518
16537	07/14/23 02:00:00 PM	28.518
16538	07/14/23 02:15:00 PM	28.518
16539	07/14/23 02:30:00 PM	28.518
16540	07/14/23 02:45:00 PM	28.518
16541	07/14/23 03:00:00 PM	28.518
16542	07/14/23 03:15:00 PM	28.518
16543	07/14/23 03:30:00 PM	28.518
16544	07/14/23 03:45:00 PM	28.518
16545	07/14/23 04:00:00 PM	28.518
16546	07/14/23 04:15:00 PM	28.518
16547	07/14/23 04:30:00 PM	28.543
16548	07/14/23 04:45:00 PM	28.543
16549	07/14/23 05:00:00 PM	28.543
16550	07/14/23 05:15:00 PM	28.518
16551	07/14/23 05:30:00 PM	28.493
16552	07/14/23 05:45:00 PM	28.444
16553	07/14/23 06:00:00 PM	28.518
16554	07/14/23 06:15:00 PM	28.543
16555	07/14/23 06:30:00 PM	28.543
16556	07/14/23 06:45:00 PM	28.543
16557	07/14/23 07:00:00 PM	28.543
16558	07/14/23 07:15:00 PM	28.543
16559	07/14/23 07:30:00 PM	28.543
16560	07/14/23 07:45:00 PM	28.543
16561	07/14/23 08:00:00 PM	28.543
16562	07/14/23 08:15:00 PM	28.543
16563	07/14/23 08:30:00 PM	28.543
16564	07/14/23 08:45:00 PM	28.543
16565	07/14/23 09:00:00 PM	28.543
16566	07/14/23 09:15:00 PM	28.543
16567	07/14/23 09:30:00 PM	28.543
16568	07/14/23 09:45:00 PM	28.543
16569	07/14/23 10:00:00 PM	28.543
16570	07/14/23 10:15:00 PM	28.543
16571	07/14/23 10:30:00 PM	28.543
16572	07/14/23 10:45:00 PM	28.543
16573	07/14/23 11:00:00 PM	28.543
16574	07/14/23 11:15:00 PM	28.543
16575	07/14/23 11:30:00 PM	28.543
16576	07/14/23 11:45:00 PM	28.543
16577	07/15/23 12:00:00 AM	28.543
16578	07/15/23 12:15:00 AM	28.518
16579	07/15/23 12:30:00 AM	28.543
16580	07/15/23 12:45:00 AM	28.543
16581	07/15/23 01:00:00 AM	28.543
16582	07/15/23 01:15:00 AM	28.543
16583	07/15/23 01:30:00 AM	28.543
16584	07/15/23 01:45:00 AM	28.543
16585	07/15/23 02:00:00 AM	28.543
16586	07/15/23 02:15:00 AM	28.543
16587	07/15/23 02:30:00 AM	28.518
16588	07/15/23 02:45:00 AM	28.518
16589	07/15/23 03:00:00 AM	28.518
16590	07/15/23 03:15:00 AM	28.518
16591	07/15/23 03:30:00 AM	28.518
16592	07/15/23 03:45:00 AM	28.518
16593	07/15/23 04:00:00 AM	28.518
16594	07/15/23 04:15:00 AM	28.518
16595	07/15/23 04:30:00 AM	28.518
16596	07/15/23 04:45:00 AM	28.518
16597	07/15/23 05:00:00 AM	28.518
16598	07/15/23 05:15:00 AM	28.518
16599	07/15/23 05:30:00 AM	28.518
16600	07/15/23 05:45:00 AM	28.518
16601	07/15/23 06:00:00 AM	28.518
16602	07/15/23 06:15:00 AM	28.518
16603	07/15/23 06:30:00 AM	28.493
16604	07/15/23 06:45:00 AM	28.518
16605	07/15/23 07:00:00 AM	28.518
16606	07/15/23 07:15:00 AM	28.493
16607	07/15/23 07:30:00 AM	28.493
16608	07/15/23 07:45:00 AM	28.493
16609	07/15/23 08:00:00 AM	28.493
16610	07/15/23 08:15:00 AM	28.493
16611	07/15/23 08:30:00 AM	28.493
16612	07/15/23 08:45:00 AM	28.493
16613	07/15/23 09:00:00 AM	28.493
16614	07/15/23 09:15:00 AM	28.468
16615	07/15/23 09:30:00 AM	28.394
16616	07/15/23 09:45:00 AM	28.444
16617	07/15/23 10:00:00 AM	28.468
16618	07/15/23 10:15:00 AM	28.444
16619	07/15/23 10:30:00 AM	28.468
16620	07/15/23 10:45:00 AM	28.493
16621	07/15/23 11:00:00 AM	28.493
16622	07/15/23 11:15:00 AM	28.345
16623	07/15/23 11:30:00 AM	28.320
16624	07/15/23 11:45:00 AM	28.419
16625	07/15/23 12:00:00 PM	28.419
16626	07/15/23 12:15:00 PM	28.419
16627	07/15/23 12:30:00 PM	28.122
16628	07/15/23 12:45:00 PM	28.097
16629	07/15/23 01:00:00 PM	28.048
16630	07/15/23 01:15:00 PM	27.899
16631	07/15/23 01:30:00 PM	27.850
16632	07/15/23 01:45:00 PM	27.875
16633	07/15/23 02:00:00 PM	27.604
16634	07/15/23 02:15:00 PM	27.825
16635	07/15/23 02:30:00 PM	27.850
16636	07/15/23 02:45:00 PM	27.579
16637	07/15/23 03:00:00 PM	27.604
16638	07/15/23 03:15:00 PM	27.653
16639	07/15/23 03:30:00 PM	27.604
16640	07/15/23 03:45:00 PM	27.530
16641	07/15/23 04:00:00 PM	27.604
16642	07/15/23 04:15:00 PM	27.727
16643	07/15/23 04:30:00 PM	27.604
16644	07/15/23 04:45:00 PM	27.998
16645	07/15/23 05:00:00 PM	27.579
16646	07/15/23 05:15:00 PM	27.579
16647	07/15/23 05:30:00 PM	27.554
16648	07/15/23 05:45:00 PM	27.653
16649	07/15/23 06:00:00 PM	27.579
16650	07/15/23 06:15:00 PM	27.924
16651	07/15/23 06:30:00 PM	28.122
16652	07/15/23 06:45:00 PM	28.196
16653	07/15/23 07:00:00 PM	28.245
16654	07/15/23 07:15:00 PM	28.196
16655	07/15/23 07:30:00 PM	28.221
16656	07/15/23 07:45:00 PM	28.245
16657	07/15/23 08:00:00 PM	28.270
16658	07/15/23 08:15:00 PM	28.270
16659	07/15/23 08:30:00 PM	28.270
16660	07/15/23 08:45:00 PM	28.295
16661	07/15/23 09:00:00 PM	28.295
16662	07/15/23 09:15:00 PM	28.295
16663	07/15/23 09:30:00 PM	28.245
16664	07/15/23 09:45:00 PM	28.245
16665	07/15/23 10:00:00 PM	28.221
16666	07/15/23 10:15:00 PM	28.171
16667	07/15/23 10:30:00 PM	28.122
16668	07/15/23 10:45:00 PM	28.023
16669	07/15/23 11:00:00 PM	27.998
16670	07/15/23 11:15:00 PM	28.171
16671	07/15/23 11:30:00 PM	28.196
16672	07/15/23 11:45:00 PM	28.221
16673	07/16/23 12:00:00 AM	28.072
16674	07/16/23 12:15:00 AM	28.072
16675	07/16/23 12:30:00 AM	28.048
16676	07/16/23 12:45:00 AM	28.147
16677	07/16/23 01:00:00 AM	28.171
16678	07/16/23 01:15:00 AM	28.171
16679	07/16/23 01:30:00 AM	28.171
16680	07/16/23 01:45:00 AM	28.171
16681	07/16/23 02:00:00 AM	28.196
16682	07/16/23 02:15:00 AM	28.221
16683	07/16/23 02:30:00 AM	28.245
16684	07/16/23 02:45:00 AM	28.245
16685	07/16/23 03:00:00 AM	28.245
16686	07/16/23 03:15:00 AM	28.245
16687	07/16/23 03:30:00 AM	28.245
16688	07/16/23 03:45:00 AM	28.245
16689	07/16/23 04:00:00 AM	28.245
16690	07/16/23 04:15:00 AM	28.270
16691	07/16/23 04:30:00 AM	28.270
16692	07/16/23 04:45:00 AM	28.270
16693	07/16/23 05:00:00 AM	28.295
16694	07/16/23 05:15:00 AM	28.270
16695	07/16/23 05:30:00 AM	28.270
16696	07/16/23 05:45:00 AM	28.270
16697	07/16/23 06:00:00 AM	28.270
16698	07/16/23 06:15:00 AM	28.245
16699	07/16/23 06:30:00 AM	28.245
16700	07/16/23 06:45:00 AM	28.270
16701	07/16/23 07:00:00 AM	28.270
16702	07/16/23 07:15:00 AM	28.270
16703	07/16/23 07:30:00 AM	28.270
16704	07/16/23 07:45:00 AM	28.295
16705	07/16/23 08:00:00 AM	28.295
16706	07/16/23 08:15:00 AM	28.295
16707	07/16/23 08:30:00 AM	28.295
16708	07/16/23 08:45:00 AM	28.295
16709	07/16/23 09:00:00 AM	28.295
16710	07/16/23 09:15:00 AM	28.295
16711	07/16/23 09:30:00 AM	28.295
16712	07/16/23 09:45:00 AM	28.295
16713	07/16/23 10:00:00 AM	28.295
16714	07/16/23 10:15:00 AM	28.295
16715	07/16/23 10:30:00 AM	28.295
16716	07/16/23 10:45:00 AM	28.295
16717	07/16/23 11:00:00 AM	28.295
16718	07/16/23 11:15:00 AM	28.320
16719	07/16/23 11:30:00 AM	28.320
16720	07/16/23 11:45:00 AM	28.320
16721	07/16/23 12:00:00 PM	28.320
16722	07/16/23 12:15:00 PM	28.320
16723	07/16/23 12:30:00 PM	28.320
16724	07/16/23 12:45:00 PM	28.295
16725	07/16/23 01:00:00 PM	28.295
16726	07/16/23 01:15:00 PM	28.320
16727	07/16/23 01:30:00 PM	28.320
16728	07/16/23 01:45:00 PM	28.345
16729	07/16/23 02:00:00 PM	28.345
16730	07/16/23 02:15:00 PM	28.345
16731	07/16/23 02:30:00 PM	28.320
16732	07/16/23 02:45:00 PM	28.320
16733	07/16/23 03:00:00 PM	28.320
16734	07/16/23 03:15:00 PM	28.320
16735	07/16/23 03:30:00 PM	28.345
16736	07/16/23 03:45:00 PM	28.345
16737	07/16/23 04:00:00 PM	28.369
16738	07/16/23 04:15:00 PM	28.369
16739	07/16/23 04:30:00 PM	28.394
16740	07/16/23 04:45:00 PM	28.369
16741	07/16/23 05:00:00 PM	28.369
16742	07/16/23 05:15:00 PM	28.369
16743	07/16/23 05:30:00 PM	28.369
16744	07/16/23 05:45:00 PM	28.369
16745	07/16/23 06:00:00 PM	28.369
16746	07/16/23 06:15:00 PM	28.369
16747	07/16/23 06:30:00 PM	28.369
16748	07/16/23 06:45:00 PM	28.345
16749	07/16/23 07:00:00 PM	28.345
16750	07/16/23 07:15:00 PM	28.345
16751	07/16/23 07:30:00 PM	28.345
16752	07/16/23 07:45:00 PM	28.295
16753	07/16/23 08:00:00 PM	28.295
16754	07/16/23 08:15:00 PM	28.320
16755	07/16/23 08:30:00 PM	28.320
16756	07/16/23 08:45:00 PM	28.345
16757	07/16/23 09:00:00 PM	28.320
16758	07/16/23 09:15:00 PM	28.320
16759	07/16/23 09:30:00 PM	28.320
16760	07/16/23 09:45:00 PM	28.320
16761	07/16/23 10:00:00 PM	28.320
16762	07/16/23 10:15:00 PM	28.345
16763	07/16/23 10:30:00 PM	28.345
16764	07/16/23 10:45:00 PM	28.345
16765	07/16/23 11:00:00 PM	28.345
16766	07/16/23 11:15:00 PM	28.345
16767	07/16/23 11:30:00 PM	28.345
16768	07/16/23 11:45:00 PM	28.345
16769	07/17/23 12:00:00 AM	28.345
16770	07/17/23 12:15:00 AM	28.345
16771	07/17/23 12:30:00 AM	28.345
16772	07/17/23 12:45:00 AM	28.345
16773	07/17/23 01:00:00 AM	28.345
16774	07/17/23 01:15:00 AM	28.345
16775	07/17/23 01:30:00 AM	28.345
16776	07/17/23 01:45:00 AM	28.345
16777	07/17/23 02:00:00 AM	28.345
16778	07/17/23 02:15:00 AM	28.345
16779	07/17/23 02:30:00 AM	28.320
16780	07/17/23 02:45:00 AM	28.270
16781	07/17/23 03:00:00 AM	28.320
16782	07/17/23 03:15:00 AM	28.320
16783	07/17/23 03:30:00 AM	28.196
16784	07/17/23 03:45:00 AM	28.270
16785	07/17/23 04:00:00 AM	28.295
16786	07/17/23 04:15:00 AM	28.295
16787	07/17/23 04:30:00 AM	28.295
16788	07/17/23 04:45:00 AM	28.295
16789	07/17/23 05:00:00 AM	28.270
16790	07/17/23 05:15:00 AM	28.270
16791	07/17/23 05:30:00 AM	28.295
16792	07/17/23 05:45:00 AM	28.295
16793	07/17/23 06:00:00 AM	28.320
16794	07/17/23 06:15:00 AM	28.320
16795	07/17/23 06:30:00 AM	28.320
16796	07/17/23 06:45:00 AM	28.320
16797	07/17/23 07:00:00 AM	28.320
16798	07/17/23 07:15:00 AM	28.320
16799	07/17/23 07:30:00 AM	28.320
16800	07/17/23 07:45:00 AM	28.295
16801	07/17/23 08:00:00 AM	28.295
16802	07/17/23 08:15:00 AM	28.295
16803	07/17/23 08:30:00 AM	28.320
16804	07/17/23 08:45:00 AM	28.320
16805	07/17/23 09:00:00 AM	28.320
16806	07/17/23 09:15:00 AM	28.295
16807	07/17/23 09:30:00 AM	28.320
16808	07/17/23 09:45:00 AM	28.320
16809	07/17/23 10:00:00 AM	28.320
16810	07/17/23 10:15:00 AM	28.320
16811	07/17/23 10:30:00 AM	28.320
16812	07/17/23 10:45:00 AM	28.320
16813	07/17/23 11:00:00 AM	28.320
16814	07/17/23 11:15:00 AM	28.320
16815	07/17/23 11:30:00 AM	28.320
16816	07/17/23 11:45:00 AM	28.320
16817	07/17/23 12:00:00 PM	28.295
16818	07/17/23 12:15:00 PM	28.147
16819	07/17/23 12:30:00 PM	28.245
16820	07/17/23 12:45:00 PM	28.147
16821	07/17/23 01:00:00 PM	28.221
16822	07/17/23 01:15:00 PM	28.270
16823	07/17/23 01:30:00 PM	28.295
16824	07/17/23 01:45:00 PM	28.295
16825	07/17/23 02:00:00 PM	28.295
16826	07/17/23 02:15:00 PM	28.320
16827	07/17/23 02:30:00 PM	28.320
16828	07/17/23 02:45:00 PM	28.320
16829	07/17/23 03:00:00 PM	28.245
16830	07/17/23 03:15:00 PM	27.974
16831	07/17/23 03:30:00 PM	27.974
16832	07/17/23 03:45:00 PM	27.875
16833	07/17/23 04:00:00 PM	27.825
16834	07/17/23 04:15:00 PM	27.751
16835	07/17/23 04:30:00 PM	27.751
16836	07/17/23 04:45:00 PM	27.751
16837	07/17/23 05:00:00 PM	27.259
16838	07/17/23 05:15:00 PM	27.579
16839	07/17/23 05:30:00 PM	27.677
16840	07/17/23 05:45:00 PM	27.801
16841	07/17/23 06:00:00 PM	27.875
16842	07/17/23 06:15:00 PM	27.776
16843	07/17/23 06:30:00 PM	28.048
16844	07/17/23 06:45:00 PM	28.147
16845	07/17/23 07:00:00 PM	28.171
16846	07/17/23 07:15:00 PM	28.147
16847	07/17/23 07:30:00 PM	28.122
16848	07/17/23 07:45:00 PM	28.122
16849	07/17/23 08:00:00 PM	28.072
16850	07/17/23 08:15:00 PM	28.196
16851	07/17/23 08:30:00 PM	28.245
16852	07/17/23 08:45:00 PM	28.245
16853	07/17/23 09:00:00 PM	28.245
16854	07/17/23 09:15:00 PM	28.245
16855	07/17/23 09:30:00 PM	28.245
16856	07/17/23 09:45:00 PM	28.245
16857	07/17/23 10:00:00 PM	28.245
16858	07/17/23 10:15:00 PM	28.245
16859	07/17/23 10:30:00 PM	28.171
16860	07/17/23 10:45:00 PM	28.097
16861	07/17/23 11:00:00 PM	28.097
16862	07/17/23 11:15:00 PM	28.122
16863	07/17/23 11:30:00 PM	28.171
16864	07/17/23 11:45:00 PM	28.196
16865	07/18/23 12:00:00 AM	28.221
16866	07/18/23 12:15:00 AM	28.221
16867	07/18/23 12:30:00 AM	28.097
16868	07/18/23 12:45:00 AM	28.171
16869	07/18/23 01:00:00 AM	28.097
16870	07/18/23 01:15:00 AM	28.147
16871	07/18/23 01:30:00 AM	28.171
16872	07/18/23 01:45:00 AM	28.196
16873	07/18/23 02:00:00 AM	28.196
16874	07/18/23 02:15:00 AM	28.196
16875	07/18/23 02:30:00 AM	28.221
16876	07/18/23 02:45:00 AM	28.221
16877	07/18/23 03:00:00 AM	28.221
16878	07/18/23 03:15:00 AM	28.221
16879	07/18/23 03:30:00 AM	28.171
16880	07/18/23 03:45:00 AM	28.196
16881	07/18/23 04:00:00 AM	28.196
16882	07/18/23 04:15:00 AM	28.171
16883	07/18/23 04:30:00 AM	28.171
16884	07/18/23 04:45:00 AM	28.171
16885	07/18/23 05:00:00 AM	28.171
16886	07/18/23 05:15:00 AM	28.196
16887	07/18/23 05:30:00 AM	28.196
16888	07/18/23 05:45:00 AM	28.196
16889	07/18/23 06:00:00 AM	28.196
16890	07/18/23 06:15:00 AM	28.196
16891	07/18/23 06:30:00 AM	28.196
16892	07/18/23 06:45:00 AM	28.196
16893	07/18/23 07:00:00 AM	28.196
16894	07/18/23 07:15:00 AM	28.196
16895	07/18/23 07:30:00 AM	28.196
16896	07/18/23 07:45:00 AM	28.196
16897	07/18/23 08:00:00 AM	28.196
16898	07/18/23 08:15:00 AM	28.196
16899	07/18/23 08:30:00 AM	28.196
16900	07/18/23 08:45:00 AM	28.196
16901	07/18/23 09:00:00 AM	28.196
16902	07/18/23 09:15:00 AM	28.196
16903	07/18/23 09:30:00 AM	28.196
16904	07/18/23 09:45:00 AM	28.196
16905	07/18/23 10:00:00 AM	28.196
16906	07/18/23 10:15:00 AM	28.196
16907	07/18/23 10:30:00 AM	28.196
16908	07/18/23 10:45:00 AM	28.196
16909	07/18/23 11:00:00 AM	28.221
16910	07/18/23 11:15:00 AM	28.221
16911	07/18/23 11:30:00 AM	28.196
16912	07/18/23 11:45:00 AM	28.196
16913	07/18/23 12:00:00 PM	28.196
16914	07/18/23 12:15:00 PM	28.196
16915	07/18/23 12:30:00 PM	28.196
16916	07/18/23 12:45:00 PM	28.196
16917	07/18/23 01:00:00 PM	28.196
16918	07/18/23 01:15:00 PM	28.196
16919	07/18/23 01:30:00 PM	28.196
16920	07/18/23 01:45:00 PM	28.196
16921	07/18/23 02:00:00 PM	28.221
16922	07/18/23 02:15:00 PM	28.221
16923	07/18/23 02:30:00 PM	28.221
16924	07/18/23 02:45:00 PM	28.221
16925	07/18/23 03:00:00 PM	28.221
16926	07/18/23 03:15:00 PM	28.245
16927	07/18/23 03:30:00 PM	28.245
16928	07/18/23 03:45:00 PM	28.171
16929	07/18/23 04:00:00 PM	28.245
16930	07/18/23 04:15:00 PM	27.727
16931	07/18/23 04:30:00 PM	28.122
16932	07/18/23 04:45:00 PM	28.270
16933	07/18/23 05:00:00 PM	27.949
16934	07/18/23 05:15:00 PM	27.801
16935	07/18/23 05:30:00 PM	28.072
