RecNum	DateTime	Fagatele_Shallow_10_Bouy
12919	06/06/23 10:30:00 PM	29.065
12920	06/06/23 10:45:00 PM	29.065
12921	06/06/23 11:00:00 PM	29.065
12922	06/06/23 11:15:00 PM	29.065
12923	06/06/23 11:30:00 PM	29.065
12924	06/06/23 11:45:00 PM	29.065
12925	06/07/23 12:00:00 AM	29.065
12926	06/07/23 12:15:00 AM	29.065
12927	06/07/23 12:30:00 AM	29.065
12928	06/07/23 12:45:00 AM	29.040
12929	06/07/23 01:00:00 AM	29.040
12930	06/07/23 01:15:00 AM	29.065
12931	06/07/23 01:30:00 AM	29.065
12932	06/07/23 01:45:00 AM	29.065
12933	06/07/23 02:00:00 AM	29.065
12934	06/07/23 02:15:00 AM	29.065
12935	06/07/23 02:30:00 AM	29.065
12936	06/07/23 02:45:00 AM	29.065
12937	06/07/23 03:00:00 AM	29.090
12938	06/07/23 03:15:00 AM	29.090
12939	06/07/23 03:30:00 AM	29.090
12940	06/07/23 03:45:00 AM	29.090
12941	06/07/23 04:00:00 AM	29.090
12942	06/07/23 04:15:00 AM	29.090
12943	06/07/23 04:30:00 AM	29.090
12944	06/07/23 04:45:00 AM	29.090
12945	06/07/23 05:00:00 AM	29.065
12946	06/07/23 05:15:00 AM	29.065
12947	06/07/23 05:30:00 AM	29.040
12948	06/07/23 05:45:00 AM	29.065
12949	06/07/23 06:00:00 AM	29.040
12950	06/07/23 06:15:00 AM	29.040
12951	06/07/23 06:30:00 AM	29.040
12952	06/07/23 06:45:00 AM	29.040
12953	06/07/23 07:00:00 AM	29.040
12954	06/07/23 07:15:00 AM	29.040
12955	06/07/23 07:30:00 AM	29.040
12956	06/07/23 07:45:00 AM	29.040
12957	06/07/23 08:00:00 AM	29.040
12958	06/07/23 08:15:00 AM	29.040
12959	06/07/23 08:30:00 AM	29.040
12960	06/07/23 08:45:00 AM	29.065
12961	06/07/23 09:00:00 AM	29.090
12962	06/07/23 09:15:00 AM	29.090
12963	06/07/23 09:30:00 AM	29.090
12964	06/07/23 09:45:00 AM	29.090
12965	06/07/23 10:00:00 AM	29.090
12966	06/07/23 10:15:00 AM	29.090
12967	06/07/23 10:30:00 AM	29.115
12968	06/07/23 10:45:00 AM	29.090
12969	06/07/23 11:00:00 AM	29.090
12970	06/07/23 11:15:00 AM	29.090
12971	06/07/23 11:30:00 AM	29.090
12972	06/07/23 11:45:00 AM	29.090
12973	06/07/23 12:00:00 PM	29.090
12974	06/07/23 12:15:00 PM	29.090
12975	06/07/23 12:30:00 PM	29.090
12976	06/07/23 12:45:00 PM	29.090
12977	06/07/23 01:00:00 PM	29.090
12978	06/07/23 01:15:00 PM	29.090
12979	06/07/23 01:30:00 PM	29.090
12980	06/07/23 01:45:00 PM	29.090
12981	06/07/23 02:00:00 PM	29.115
12982	06/07/23 02:15:00 PM	29.115
12983	06/07/23 02:30:00 PM	29.090
12984	06/07/23 02:45:00 PM	29.115
12985	06/07/23 03:00:00 PM	29.115
12986	06/07/23 03:15:00 PM	29.115
12987	06/07/23 03:30:00 PM	29.115
12988	06/07/23 03:45:00 PM	29.115
12989	06/07/23 04:00:00 PM	29.115
12990	06/07/23 04:15:00 PM	29.090
12991	06/07/23 04:30:00 PM	29.090
12992	06/07/23 04:45:00 PM	29.090
12993	06/07/23 05:00:00 PM	29.090
12994	06/07/23 05:15:00 PM	29.090
12995	06/07/23 05:30:00 PM	29.090
12996	06/07/23 05:45:00 PM	29.090
12997	06/07/23 06:00:00 PM	29.090
12998	06/07/23 06:15:00 PM	29.065
12999	06/07/23 06:30:00 PM	29.040
13000	06/07/23 06:45:00 PM	29.040
13001	06/07/23 07:00:00 PM	29.040
13002	06/07/23 07:15:00 PM	29.040
13003	06/07/23 07:30:00 PM	29.040
13004	06/07/23 07:45:00 PM	29.040
13005	06/07/23 08:00:00 PM	29.040
13006	06/07/23 08:15:00 PM	29.040
13007	06/07/23 08:30:00 PM	29.040
13008	06/07/23 08:45:00 PM	29.065
13009	06/07/23 09:00:00 PM	29.040
13010	06/07/23 09:15:00 PM	29.040
13011	06/07/23 09:30:00 PM	29.040
13012	06/07/23 09:45:00 PM	29.040
13013	06/07/23 10:00:00 PM	29.040
13014	06/07/23 10:15:00 PM	29.040
13015	06/07/23 10:30:00 PM	29.040
13016	06/07/23 10:45:00 PM	29.040
13017	06/07/23 11:00:00 PM	29.040
13018	06/07/23 11:15:00 PM	29.015
13019	06/07/23 11:30:00 PM	29.015
13020	06/07/23 11:45:00 PM	29.015
13021	06/08/23 12:00:00 AM	29.015
13022	06/08/23 12:15:00 AM	29.015
13023	06/08/23 12:30:00 AM	29.040
13024	06/08/23 12:45:00 AM	29.040
13025	06/08/23 01:00:00 AM	29.040
13026	06/08/23 01:15:00 AM	29.040
13027	06/08/23 01:30:00 AM	29.040
13028	06/08/23 01:45:00 AM	29.065
13029	06/08/23 02:00:00 AM	29.065
13030	06/08/23 02:15:00 AM	29.040
13031	06/08/23 02:30:00 AM	29.040
13032	06/08/23 02:45:00 AM	29.065
13033	06/08/23 03:00:00 AM	29.065
13034	06/08/23 03:15:00 AM	29.090
13035	06/08/23 03:30:00 AM	29.090
13036	06/08/23 03:45:00 AM	29.090
13037	06/08/23 04:00:00 AM	29.090
13038	06/08/23 04:15:00 AM	29.090
13039	06/08/23 04:30:00 AM	29.090
13040	06/08/23 04:45:00 AM	29.090
13041	06/08/23 05:00:00 AM	29.090
13042	06/08/23 05:15:00 AM	29.090
13043	06/08/23 05:30:00 AM	29.090
13044	06/08/23 05:45:00 AM	29.090
13045	06/08/23 06:00:00 AM	29.090
13046	06/08/23 06:15:00 AM	29.090
13047	06/08/23 06:30:00 AM	29.065
13048	06/08/23 06:45:00 AM	29.090
13049	06/08/23 07:00:00 AM	29.090
13050	06/08/23 07:15:00 AM	29.090
13051	06/08/23 07:30:00 AM	29.090
13052	06/08/23 07:45:00 AM	29.090
13053	06/08/23 08:00:00 AM	29.090
13054	06/08/23 08:15:00 AM	29.090
13055	06/08/23 08:30:00 AM	29.115
13056	06/08/23 08:45:00 AM	29.115
13057	06/08/23 09:00:00 AM	29.115
13058	06/08/23 09:15:00 AM	29.115
13059	06/08/23 09:30:00 AM	29.115
13060	06/08/23 09:45:00 AM	29.140
13061	06/08/23 10:00:00 AM	29.140
13062	06/08/23 10:15:00 AM	29.140
13063	06/08/23 10:30:00 AM	29.140
13064	06/08/23 10:45:00 AM	29.140
13065	06/08/23 11:00:00 AM	29.140
13066	06/08/23 11:15:00 AM	29.140
13067	06/08/23 11:30:00 AM	29.165
13068	06/08/23 11:45:00 AM	29.165
13069	06/08/23 12:00:00 PM	29.165
13070	06/08/23 12:15:00 PM	29.165
13071	06/08/23 12:30:00 PM	29.165
13072	06/08/23 12:45:00 PM	29.165
13073	06/08/23 01:00:00 PM	29.190
13074	06/08/23 01:15:00 PM	29.190
13075	06/08/23 01:30:00 PM	29.190
13076	06/08/23 01:45:00 PM	29.215
13077	06/08/23 02:00:00 PM	29.215
13078	06/08/23 02:15:00 PM	29.240
13079	06/08/23 02:30:00 PM	29.240
13080	06/08/23 02:45:00 PM	29.215
13081	06/08/23 03:00:00 PM	29.215
13082	06/08/23 03:15:00 PM	29.215
13083	06/08/23 03:30:00 PM	29.240
13084	06/08/23 03:45:00 PM	29.240
13085	06/08/23 04:00:00 PM	29.215
13086	06/08/23 04:15:00 PM	29.215
13087	06/08/23 04:30:00 PM	29.240
13088	06/08/23 04:45:00 PM	29.240
13089	06/08/23 05:00:00 PM	29.240
13090	06/08/23 05:15:00 PM	29.215
13091	06/08/23 05:30:00 PM	29.190
13092	06/08/23 05:45:00 PM	29.190
13093	06/08/23 06:00:00 PM	29.190
13094	06/08/23 06:15:00 PM	29.190
13095	06/08/23 06:30:00 PM	29.190
13096	06/08/23 06:45:00 PM	29.215
13097	06/08/23 07:00:00 PM	29.215
13098	06/08/23 07:15:00 PM	29.215
13099	06/08/23 07:30:00 PM	29.215
13100	06/08/23 07:45:00 PM	29.215
13101	06/08/23 08:00:00 PM	29.215
13102	06/08/23 08:15:00 PM	29.215
13103	06/08/23 08:30:00 PM	29.215
13104	06/08/23 08:45:00 PM	29.215
13105	06/08/23 09:00:00 PM	29.190
13106	06/08/23 09:15:00 PM	29.190
13107	06/08/23 09:30:00 PM	29.190
13108	06/08/23 09:45:00 PM	29.190
13109	06/08/23 10:00:00 PM	29.190
13110	06/08/23 10:15:00 PM	29.190
13111	06/08/23 10:30:00 PM	29.190
13112	06/08/23 10:45:00 PM	29.190
13113	06/08/23 11:00:00 PM	29.190
13114	06/08/23 11:15:00 PM	29.190
13115	06/08/23 11:30:00 PM	29.190
13116	06/08/23 11:45:00 PM	29.190
13117	06/09/23 12:00:00 AM	29.165
13118	06/09/23 12:15:00 AM	29.140
13119	06/09/23 12:30:00 AM	29.140
13120	06/09/23 12:45:00 AM	29.140
13121	06/09/23 01:00:00 AM	29.140
13122	06/09/23 01:15:00 AM	29.140
13123	06/09/23 01:30:00 AM	29.140
13124	06/09/23 01:45:00 AM	29.140
13125	06/09/23 02:00:00 AM	29.140
13126	06/09/23 02:15:00 AM	29.140
13127	06/09/23 02:30:00 AM	29.140
13128	06/09/23 02:45:00 AM	29.140
13129	06/09/23 03:00:00 AM	29.140
13130	06/09/23 03:15:00 AM	29.140
13131	06/09/23 03:30:00 AM	29.115
13132	06/09/23 03:45:00 AM	29.115
13133	06/09/23 04:00:00 AM	29.115
13134	06/09/23 04:15:00 AM	29.115
13135	06/09/23 04:30:00 AM	29.115
13136	06/09/23 04:45:00 AM	29.115
13137	06/09/23 05:00:00 AM	29.115
13138	06/09/23 05:15:00 AM	29.115
13139	06/09/23 05:30:00 AM	29.115
13140	06/09/23 05:45:00 AM	29.115
13141	06/09/23 06:00:00 AM	29.115
13142	06/09/23 06:15:00 AM	29.115
13143	06/09/23 06:30:00 AM	29.115
13144	06/09/23 06:45:00 AM	29.115
13145	06/09/23 07:00:00 AM	29.115
13146	06/09/23 07:15:00 AM	29.090
13147	06/09/23 07:30:00 AM	29.115
13148	06/09/23 07:45:00 AM	29.115
13149	06/09/23 08:00:00 AM	29.115
13150	06/09/23 08:15:00 AM	29.115
13151	06/09/23 08:30:00 AM	29.115
13152	06/09/23 08:45:00 AM	29.115
13153	06/09/23 09:00:00 AM	29.115
13154	06/09/23 09:15:00 AM	29.115
13155	06/09/23 09:30:00 AM	29.115
13156	06/09/23 09:45:00 AM	29.115
13157	06/09/23 10:00:00 AM	29.115
13158	06/09/23 10:15:00 AM	29.140
13159	06/09/23 10:30:00 AM	29.140
13160	06/09/23 10:45:00 AM	29.140
13161	06/09/23 11:00:00 AM	29.165
13162	06/09/23 11:15:00 AM	29.165
13163	06/09/23 11:30:00 AM	29.165
13164	06/09/23 11:45:00 AM	29.165
13165	06/09/23 12:00:00 PM	29.165
13166	06/09/23 12:15:00 PM	29.165
13167	06/09/23 12:30:00 PM	29.165
13168	06/09/23 12:45:00 PM	29.165
13169	06/09/23 01:00:00 PM	29.190
13170	06/09/23 01:15:00 PM	29.190
13171	06/09/23 01:30:00 PM	29.190
13172	06/09/23 01:45:00 PM	29.190
13173	06/09/23 02:00:00 PM	29.190
13174	06/09/23 02:15:00 PM	29.190
13175	06/09/23 02:30:00 PM	29.190
13176	06/09/23 02:45:00 PM	29.190
13177	06/09/23 03:00:00 PM	29.190
13178	06/09/23 03:15:00 PM	29.190
13179	06/09/23 03:30:00 PM	29.215
13180	06/09/23 03:45:00 PM	29.215
13181	06/09/23 04:00:00 PM	29.215
13182	06/09/23 04:15:00 PM	29.215
13183	06/09/23 04:30:00 PM	29.215
13184	06/09/23 04:45:00 PM	29.215
13185	06/09/23 05:00:00 PM	29.240
13186	06/09/23 05:15:00 PM	29.240
13187	06/09/23 05:30:00 PM	29.215
13188	06/09/23 05:45:00 PM	29.215
13189	06/09/23 06:00:00 PM	29.190
13190	06/09/23 06:15:00 PM	29.165
13191	06/09/23 06:30:00 PM	29.165
13192	06/09/23 06:45:00 PM	29.140
13193	06/09/23 07:00:00 PM	29.140
13194	06/09/23 07:15:00 PM	29.140
13195	06/09/23 07:30:00 PM	29.165
13196	06/09/23 07:45:00 PM	29.165
13197	06/09/23 08:00:00 PM	29.165
13198	06/09/23 08:15:00 PM	29.165
13199	06/09/23 08:30:00 PM	29.165
13200	06/09/23 08:45:00 PM	29.165
13201	06/09/23 09:00:00 PM	29.140
13202	06/09/23 09:15:00 PM	29.140
13203	06/09/23 09:30:00 PM	29.115
13204	06/09/23 09:45:00 PM	29.115
13205	06/09/23 10:00:00 PM	29.115
13206	06/09/23 10:15:00 PM	29.115
13207	06/09/23 10:30:00 PM	29.115
13208	06/09/23 10:45:00 PM	29.115
13209	06/09/23 11:00:00 PM	29.115
13210	06/09/23 11:15:00 PM	29.115
13211	06/09/23 11:30:00 PM	29.115
13212	06/09/23 11:45:00 PM	29.140
13213	06/10/23 12:00:00 AM	29.140
13214	06/10/23 12:15:00 AM	29.140
13215	06/10/23 12:30:00 AM	29.140
13216	06/10/23 12:45:00 AM	29.140
13217	06/10/23 01:00:00 AM	29.115
13218	06/10/23 01:15:00 AM	29.115
13219	06/10/23 01:30:00 AM	29.115
13220	06/10/23 01:45:00 AM	29.115
13221	06/10/23 02:00:00 AM	29.115
13222	06/10/23 02:15:00 AM	29.115
13223	06/10/23 02:30:00 AM	29.115
13224	06/10/23 02:45:00 AM	29.115
13225	06/10/23 03:00:00 AM	29.115
13226	06/10/23 03:15:00 AM	29.115
13227	06/10/23 03:30:00 AM	29.115
13228	06/10/23 03:45:00 AM	29.115
13229	06/10/23 04:00:00 AM	29.115
13230	06/10/23 04:15:00 AM	29.115
13231	06/10/23 04:30:00 AM	29.115
13232	06/10/23 04:45:00 AM	29.115
13233	06/10/23 05:00:00 AM	29.090
13234	06/10/23 05:15:00 AM	29.090
13235	06/10/23 05:30:00 AM	29.090
13236	06/10/23 05:45:00 AM	29.090
13237	06/10/23 06:00:00 AM	29.090
13238	06/10/23 06:15:00 AM	29.090
13239	06/10/23 06:30:00 AM	29.090
13240	06/10/23 06:45:00 AM	29.090
13241	06/10/23 07:00:00 AM	29.090
13242	06/10/23 07:15:00 AM	29.065
13243	06/10/23 07:30:00 AM	29.065
13244	06/10/23 07:45:00 AM	29.065
13245	06/10/23 08:00:00 AM	29.065
13246	06/10/23 08:15:00 AM	29.065
13247	06/10/23 08:30:00 AM	29.065
13248	06/10/23 08:45:00 AM	29.065
13249	06/10/23 09:00:00 AM	29.065
13250	06/10/23 09:15:00 AM	29.065
13251	06/10/23 09:30:00 AM	29.065
13252	06/10/23 09:45:00 AM	29.065
13253	06/10/23 10:00:00 AM	29.065
13254	06/10/23 10:15:00 AM	29.090
13255	06/10/23 10:30:00 AM	29.090
13256	06/10/23 10:45:00 AM	29.090
13257	06/10/23 11:00:00 AM	29.090
13258	06/10/23 11:15:00 AM	29.115
13259	06/10/23 11:30:00 AM	29.115
13260	06/10/23 11:45:00 AM	29.115
13261	06/10/23 12:00:00 PM	29.140
13262	06/10/23 12:15:00 PM	29.140
13263	06/10/23 12:30:00 PM	29.140
13264	06/10/23 12:45:00 PM	29.140
13265	06/10/23 01:00:00 PM	29.165
13266	06/10/23 01:15:00 PM	29.165
13267	06/10/23 01:30:00 PM	29.165
13268	06/10/23 01:45:00 PM	29.165
13269	06/10/23 02:00:00 PM	29.165
13270	06/10/23 02:15:00 PM	29.165
13271	06/10/23 02:30:00 PM	29.165
13272	06/10/23 02:45:00 PM	29.165
13273	06/10/23 03:00:00 PM	29.190
13274	06/10/23 03:15:00 PM	29.190
13275	06/10/23 03:30:00 PM	29.190
13276	06/10/23 03:45:00 PM	29.215
13277	06/10/23 04:00:00 PM	29.190
13278	06/10/23 04:15:00 PM	29.190
13279	06/10/23 04:30:00 PM	29.190
13280	06/10/23 04:45:00 PM	29.190
13281	06/10/23 05:00:00 PM	29.165
13282	06/10/23 05:15:00 PM	29.165
13283	06/10/23 05:30:00 PM	29.165
13284	06/10/23 05:45:00 PM	29.165
13285	06/10/23 06:00:00 PM	29.165
13286	06/10/23 06:15:00 PM	29.165
13287	06/10/23 06:30:00 PM	29.165
13288	06/10/23 06:45:00 PM	29.165
13289	06/10/23 07:00:00 PM	29.140
13290	06/10/23 07:15:00 PM	29.140
13291	06/10/23 07:30:00 PM	29.165
13292	06/10/23 07:45:00 PM	29.165
13293	06/10/23 08:00:00 PM	29.165
13294	06/10/23 08:15:00 PM	29.165
13295	06/10/23 08:30:00 PM	29.165
13296	06/10/23 08:45:00 PM	29.165
13297	06/10/23 09:00:00 PM	29.165
13298	06/10/23 09:15:00 PM	29.140
13299	06/10/23 09:30:00 PM	29.140
13300	06/10/23 09:45:00 PM	29.115
13301	06/10/23 10:00:00 PM	29.115
13302	06/10/23 10:15:00 PM	29.115
13303	06/10/23 10:30:00 PM	29.115
13304	06/10/23 10:45:00 PM	29.115
13305	06/10/23 11:00:00 PM	29.115
13306	06/10/23 11:15:00 PM	29.090
13307	06/10/23 11:30:00 PM	29.065
13308	06/10/23 11:45:00 PM	29.065
13309	06/11/23 12:00:00 AM	29.065
13310	06/11/23 12:15:00 AM	29.065
13311	06/11/23 12:30:00 AM	29.065
13312	06/11/23 12:45:00 AM	29.065
13313	06/11/23 01:00:00 AM	29.065
13314	06/11/23 01:15:00 AM	29.065
13315	06/11/23 01:30:00 AM	29.065
13316	06/11/23 01:45:00 AM	29.065
13317	06/11/23 02:00:00 AM	29.065
13318	06/11/23 02:15:00 AM	29.065
13319	06/11/23 02:30:00 AM	29.065
13320	06/11/23 02:45:00 AM	29.040
13321	06/11/23 03:00:00 AM	29.015
13322	06/11/23 03:15:00 AM	29.015
13323	06/11/23 03:30:00 AM	28.990
13324	06/11/23 03:45:00 AM	29.015
13325	06/11/23 04:00:00 AM	29.015
13326	06/11/23 04:15:00 AM	29.015
13327	06/11/23 04:30:00 AM	29.015
13328	06/11/23 04:45:00 AM	29.015
13329	06/11/23 05:00:00 AM	29.015
13330	06/11/23 05:15:00 AM	29.015
13331	06/11/23 05:30:00 AM	28.990
13332	06/11/23 05:45:00 AM	28.990
13333	06/11/23 06:00:00 AM	28.990
13334	06/11/23 06:15:00 AM	28.990
13335	06/11/23 06:30:00 AM	28.990
13336	06/11/23 06:45:00 AM	29.015
13337	06/11/23 07:00:00 AM	28.990
13338	06/11/23 07:15:00 AM	28.990
13339	06/11/23 07:30:00 AM	28.990
13340	06/11/23 07:45:00 AM	28.990
13341	06/11/23 08:00:00 AM	28.990
13342	06/11/23 08:15:00 AM	28.990
13343	06/11/23 08:30:00 AM	28.990
13344	06/11/23 08:45:00 AM	28.990
13345	06/11/23 09:00:00 AM	28.990
13346	06/11/23 09:15:00 AM	28.990
13347	06/11/23 09:30:00 AM	29.015
13348	06/11/23 09:45:00 AM	28.990
13349	06/11/23 10:00:00 AM	29.015
13350	06/11/23 10:15:00 AM	29.015
13351	06/11/23 10:30:00 AM	29.015
13352	06/11/23 10:45:00 AM	29.040
13353	06/11/23 11:00:00 AM	29.065
13354	06/11/23 11:15:00 AM	29.065
13355	06/11/23 11:30:00 AM	29.065
13356	06/11/23 11:45:00 AM	29.090
13357	06/11/23 12:00:00 PM	29.090
13358	06/11/23 12:15:00 PM	29.090
13359	06/11/23 12:30:00 PM	29.090
13360	06/11/23 12:45:00 PM	29.090
13361	06/11/23 01:00:00 PM	29.090
13362	06/11/23 01:15:00 PM	29.115
13363	06/11/23 01:30:00 PM	29.115
13364	06/11/23 01:45:00 PM	29.115
13365	06/11/23 02:00:00 PM	29.115
13366	06/11/23 02:15:00 PM	29.115
13367	06/11/23 02:30:00 PM	29.115
13368	06/11/23 02:45:00 PM	29.115
13369	06/11/23 03:00:00 PM	29.115
13370	06/11/23 03:15:00 PM	29.115
13371	06/11/23 03:30:00 PM	29.090
13372	06/11/23 03:45:00 PM	29.115
13373	06/11/23 04:00:00 PM	29.115
13374	06/11/23 04:15:00 PM	29.115
13375	06/11/23 04:30:00 PM	29.115
13376	06/11/23 04:45:00 PM	29.115
13377	06/11/23 05:00:00 PM	29.115
13378	06/11/23 05:15:00 PM	29.115
13379	06/11/23 05:30:00 PM	29.115
13380	06/11/23 05:45:00 PM	29.115
13381	06/11/23 06:00:00 PM	29.115
13382	06/11/23 06:15:00 PM	29.115
13383	06/11/23 06:30:00 PM	29.090
13384	06/11/23 06:45:00 PM	29.090
13385	06/11/23 07:00:00 PM	29.090
13386	06/11/23 07:15:00 PM	29.090
13387	06/11/23 07:30:00 PM	29.090
13388	06/11/23 07:45:00 PM	29.090
13389	06/11/23 08:00:00 PM	29.090
13390	06/11/23 08:15:00 PM	29.090
13391	06/11/23 08:30:00 PM	29.090
13392	06/11/23 08:45:00 PM	29.090
13393	06/11/23 09:00:00 PM	29.090
13394	06/11/23 09:15:00 PM	29.090
13395	06/11/23 09:30:00 PM	29.090
13396	06/11/23 09:45:00 PM	29.090
13397	06/11/23 10:00:00 PM	29.090
13398	06/11/23 10:15:00 PM	29.065
13399	06/11/23 10:30:00 PM	29.065
13400	06/11/23 10:45:00 PM	29.065
13401	06/11/23 11:00:00 PM	29.065
13402	06/11/23 11:15:00 PM	29.065
13403	06/11/23 11:30:00 PM	29.065
13404	06/11/23 11:45:00 PM	29.065
13405	06/12/23 12:00:00 AM	29.065
13406	06/12/23 12:15:00 AM	29.040
13407	06/12/23 12:30:00 AM	29.040
13408	06/12/23 12:45:00 AM	29.040
13409	06/12/23 01:00:00 AM	29.040
13410	06/12/23 01:15:00 AM	29.040
13411	06/12/23 01:30:00 AM	29.040
13412	06/12/23 01:45:00 AM	29.040
13413	06/12/23 02:00:00 AM	29.015
13414	06/12/23 02:15:00 AM	28.990
13415	06/12/23 02:30:00 AM	29.015
13416	06/12/23 02:45:00 AM	29.015
13417	06/12/23 03:00:00 AM	29.015
13418	06/12/23 03:15:00 AM	29.015
13419	06/12/23 03:30:00 AM	29.015
13420	06/12/23 03:45:00 AM	29.015
13421	06/12/23 04:00:00 AM	29.015
13422	06/12/23 04:15:00 AM	29.015
13423	06/12/23 04:30:00 AM	28.990
13424	06/12/23 04:45:00 AM	28.990
13425	06/12/23 05:00:00 AM	28.990
13426	06/12/23 05:15:00 AM	28.990
13427	06/12/23 05:30:00 AM	28.965
13428	06/12/23 05:45:00 AM	28.965
13429	06/12/23 06:00:00 AM	28.965
13430	06/12/23 06:15:00 AM	28.941
13431	06/12/23 06:30:00 AM	28.941
13432	06/12/23 06:45:00 AM	28.941
13433	06/12/23 07:00:00 AM	28.941
13434	06/12/23 07:15:00 AM	28.941
13435	06/12/23 07:30:00 AM	28.941
13436	06/12/23 07:45:00 AM	28.941
13437	06/12/23 08:00:00 AM	28.941
13438	06/12/23 08:15:00 AM	28.941
13439	06/12/23 08:30:00 AM	28.941
13440	06/12/23 08:45:00 AM	28.965
13441	06/12/23 09:00:00 AM	28.965
13442	06/12/23 09:15:00 AM	28.965
13443	06/12/23 09:30:00 AM	28.990
13444	06/12/23 09:45:00 AM	28.990
13445	06/12/23 10:00:00 AM	28.990
13446	06/12/23 10:15:00 AM	28.990
13447	06/12/23 10:30:00 AM	29.015
13448	06/12/23 10:45:00 AM	29.015
13449	06/12/23 11:00:00 AM	29.015
13450	06/12/23 11:15:00 AM	29.015
13451	06/12/23 11:30:00 AM	29.015
13452	06/12/23 11:45:00 AM	29.015
13453	06/12/23 12:00:00 PM	29.015
13454	06/12/23 12:15:00 PM	29.015
13455	06/12/23 12:30:00 PM	29.015
13456	06/12/23 12:45:00 PM	29.015
13457	06/12/23 01:00:00 PM	29.015
13458	06/12/23 01:15:00 PM	29.015
13459	06/12/23 01:30:00 PM	29.015
13460	06/12/23 01:45:00 PM	29.015
13461	06/12/23 02:00:00 PM	28.990
13462	06/12/23 02:15:00 PM	28.990
13463	06/12/23 02:30:00 PM	29.015
13464	06/12/23 02:45:00 PM	29.015
13465	06/12/23 03:00:00 PM	29.015
13466	06/12/23 03:15:00 PM	29.015
13467	06/12/23 03:30:00 PM	29.015
13468	06/12/23 03:45:00 PM	29.015
13469	06/12/23 04:00:00 PM	29.015
13470	06/12/23 04:15:00 PM	29.015
13471	06/12/23 04:30:00 PM	29.015
13472	06/12/23 04:45:00 PM	29.015
13473	06/12/23 05:00:00 PM	29.015
13474	06/12/23 05:15:00 PM	29.015
13475	06/12/23 05:30:00 PM	29.040
13476	06/12/23 05:45:00 PM	29.040
13477	06/12/23 06:00:00 PM	29.040
13478	06/12/23 06:15:00 PM	29.015
13479	06/12/23 06:30:00 PM	29.015
13480	06/12/23 06:45:00 PM	29.015
13481	06/12/23 07:00:00 PM	29.015
13482	06/12/23 07:15:00 PM	29.015
13483	06/12/23 07:30:00 PM	29.015
13484	06/12/23 07:45:00 PM	29.015
13485	06/12/23 08:00:00 PM	29.015
13486	06/12/23 08:15:00 PM	29.015
13487	06/12/23 08:30:00 PM	29.015
13488	06/12/23 08:45:00 PM	29.015
13489	06/12/23 09:00:00 PM	29.015
13490	06/12/23 09:15:00 PM	29.015
13491	06/12/23 09:30:00 PM	29.015
13492	06/12/23 09:45:00 PM	29.015
13493	06/12/23 10:00:00 PM	29.015
13494	06/12/23 10:15:00 PM	29.015
13495	06/12/23 10:30:00 PM	28.990
13496	06/12/23 10:45:00 PM	28.990
13497	06/12/23 11:00:00 PM	28.965
13498	06/12/23 11:15:00 PM	28.965
13499	06/12/23 11:30:00 PM	28.965
13500	06/12/23 11:45:00 PM	28.965
13501	06/13/23 12:00:00 AM	28.965
13502	06/13/23 12:15:00 AM	28.965
13503	06/13/23 12:30:00 AM	28.965
13504	06/13/23 12:45:00 AM	28.965
13505	06/13/23 01:00:00 AM	28.965
13506	06/13/23 01:15:00 AM	28.990
13507	06/13/23 01:30:00 AM	29.015
13508	06/13/23 01:45:00 AM	29.015
13509	06/13/23 02:00:00 AM	29.015
13510	06/13/23 02:15:00 AM	29.015
13511	06/13/23 02:30:00 AM	29.015
13512	06/13/23 02:45:00 AM	28.990
13513	06/13/23 03:00:00 AM	28.990
13514	06/13/23 03:15:00 AM	28.965
13515	06/13/23 03:30:00 AM	28.965
13516	06/13/23 03:45:00 AM	28.965
13517	06/13/23 04:00:00 AM	28.965
13518	06/13/23 04:15:00 AM	28.965
13519	06/13/23 04:30:00 AM	28.965
13520	06/13/23 04:45:00 AM	28.990
13521	06/13/23 05:00:00 AM	28.990
13522	06/13/23 05:15:00 AM	28.990
13523	06/13/23 05:30:00 AM	28.990
13524	06/13/23 05:45:00 AM	28.965
13525	06/13/23 06:00:00 AM	28.965
13526	06/13/23 06:15:00 AM	28.965
13527	06/13/23 06:30:00 AM	28.941
13528	06/13/23 06:45:00 AM	28.965
13529	06/13/23 07:00:00 AM	28.965
13530	06/13/23 07:15:00 AM	28.965
13531	06/13/23 07:30:00 AM	28.990
13532	06/13/23 07:45:00 AM	28.990
13533	06/13/23 08:00:00 AM	29.015
13534	06/13/23 08:15:00 AM	29.015
13535	06/13/23 08:30:00 AM	29.015
13536	06/13/23 08:45:00 AM	29.015
13537	06/13/23 09:00:00 AM	29.015
13538	06/13/23 09:15:00 AM	29.040
13539	06/13/23 09:30:00 AM	29.040
13540	06/13/23 09:45:00 AM	29.040
13541	06/13/23 10:00:00 AM	29.040
13542	06/13/23 10:15:00 AM	29.065
13543	06/13/23 10:30:00 AM	29.065
13544	06/13/23 10:45:00 AM	29.065
13545	06/13/23 11:00:00 AM	29.065
13546	06/13/23 11:15:00 AM	29.065
13547	06/13/23 11:30:00 AM	29.040
13548	06/13/23 11:45:00 AM	29.040
13549	06/13/23 12:00:00 PM	29.065
13550	06/13/23 12:15:00 PM	29.065
13551	06/13/23 12:30:00 PM	29.065
13552	06/13/23 12:45:00 PM	29.065
13553	06/13/23 01:00:00 PM	29.065
